92016
8569	2365	1
3054	4306	4
389	3282	7
116	505	2
3440	8991	4
965	11039	3
7239	7240	1
6150	6908	0
6814	2967	4
9017	1670	2
5312	518	0
444	1422	3
8288	338	4
3037	5041	0
7748	1375	2
4534	188	9
763	933	2
7619	1773	3
10131	888	4
760	3123	2
5976	359	4
6850	1430	7
755	134	0
2130	9476	2
1274	472	2
7917	8591	7
2723	3273	0
5797	7094	0
3423	188	9
4862	47	5
8834	5566	0
2461	298	2
2537	1974	0
11275	7365	3
603	7462	3
5432	361	3
4189	3004	7
6009	9969	1
156	1513	7
1545	455	3
5292	116	2
1338	3214	3
9673	6167	3
8370	4770	4
1012	863	3
2042	628	5
3270	2905	0
4128	1577	3
7118	540	8
4954	1262	8
1009	4899	0
10710	2337	6
2579	4696	7
10566	4329	6
712	1763	0
4904	257	3
6013	249	10
2462	3605	0
497	1889	2
1103	1279	2
4235	2535	2
8840	714	10
4545	10220	3
3015	9939	3
2246	9455	2
6188	9989	0
1339	9048	0
232	114	2
10426	444	1
4833	5460	3
3561	185	2
1118	1329	2
121	2391	2
1783	8932	4
1646	4074	0
6785	1613	2
9236	2247	2
859	225	2
3540	821	4
6536	920	3
5648	869	1
6766	4661	4
2563	8646	2
1453	3006	0
4855	4072	0
7654	977	5
4009	9937	4
115	2904	2
667	2375	0
1585	1686	2
200	3264	0
11746	8502	4
2328	2018	3
10613	1139	4
3562	85	3
8120	1373	5
4623	2787	2
5271	911	1
5	2059	2
492	1648	3
1312	364	2
2527	904	2
839	7680	2
1312	135	2
6450	364	2
7457	9670	0
997	695	2
10181	10716	4
4763	7462	3
4520	1184	0
4930	5452	0
557	2877	2
2494	9151	2
7531	3320	4
3695	4715	0
4035	3223	2
302	203	4
3131	426	3
2640	265	3
501	3007	2
4740	1631	0
4325	1591	2
2055	1192	1
7575	114	3
3015	3907	0
216	2644	7
8315	3394	2
3734	10561	6
2263	11593	2
5520	188	9
6866	1211	1
3070	3606	0
3802	7193	3
10643	2410	2
6688	247	10
2003	3299	2
7652	3422	1
917	852	7
10061	3089	0
4558	4412	0
422	2116	2
257	1177	2
10253	130	3
1907	2003	2
11003	6251	5
5499	580	2
6916	3800	7
9485	278	10
1803	1842	0
10689	3184	10
3496	1686	2
3237	1684	0
7410	188	9
4239	953	1
4076	420	3
409	6371	1
1604	9425	3
1652	1448	3
6167	4299	2
1153	3217	2
4717	1419	4
8428	8634	3
64	5653	2
4807	1167	1
7446	3020	1
8820	714	10
5427	1968	2
9139	846	2
2551	4234	2
5459	6390	3
2462	724	0
7871	450	4
7364	254	4
7808	2235	4
798	3711	2
736	863	3
9246	2953	3
10744	4194	0
360	1514	0
6121	1410	5
1191	2901	0
7659	8577	2
9154	223	7
6282	3288	7
264	3221	7
2112	2966	2
3869	112	7
3509	5244	2
707	348	2
5420	1115	7
682	778	2
135	8136	2
9575	188	9
9838	2960	6
1902	1401	2
132	978	2
2218	188	2
2798	1046	3
2737	3223	2
10141	2028	8
7822	8936	2
1590	5717	0
3313	3297	5
5234	2112	2
5832	8926	2
1802	850	2
6516	10659	4
10484	1124	3
1889	760	2
11553	714	10
1088	844	2
1091	158	3
2290	139	2
1884	4127	3
656	781	0
9906	4393	2
868	115	2
132	289	2
5439	463	3
11033	1175	0
139	4633	2
2309	263	2
9877	3583	1
5518	397	2
4057	93	3
2845	188	9
1609	5497	0
6100	2296	0
4814	2978	8
2134	690	0
4163	11235	4
1985	847	2
3885	188	9
5578	2408	2
7634	619	0
8755	4494	1
2310	10562	0
5793	2907	2
3731	7196	0
2094	977	5
901	982	7
5920	492	1
7589	2153	7
5521	10130	10
10961	9348	4
2701	185	2
3597	3125	3
1091	492	0
2201	11730	2
2132	3173	3
8537	175	2
1685	3576	2
10845	257	3
967	7688	3
1344	8749	2
9670	426	3
9134	1035	6
4392	430	2
2575	8938	2
7206	132	2
4963	6075	2
2941	855	3
1871	8406	7
2534	10256	6
6279	1373	5
8758	5549	2
3668	4318	3
6957	6053	7
1249	184	2
2851	2619	0
9933	430	3
876	555	2
7912	11549	4
6892	794	4
9887	6203	4
8303	11199	8
8378	6758	2
955	257	2
9047	4127	2
1902	1420	2
3582	5276	0
681	1095	2
2038	5431	4
606	1510	2
1953	2514	1
4572	184	2
257	10661	2
7599	1494	3
2471	4582	0
10987	5606	3
394	4753	3
964	4847	4
839	1399	2
3806	116	2
4248	3802	0
5387	5255	0
188	695	2
257	564	2
7996	3595	3
3323	6369	7
9171	3223	2
492	2614	0
1496	1296	3
27	1305	2
8902	1199	2
9241	4662	7
1044	597	2
2081	4315	2
9578	4221	0
518	1892	3
6466	863	3
5775	5695	0
185	10194	2
6137	5023	3
6333	7752	8
3005	4012	4
8899	1796	7
1307	984	3
7550	4190	4
5462	2288	6
2798	257	3
1419	2705	3
7927	188	9
450	8560	7
2480	2301	3
7117	253	0
10656	790	7
5362	247	10
350	1094	2
1750	247	10
9031	764	2
8222	2763	4
173	263	3
821	9643	3
6304	219	2
2363	249	10
1216	2355	4
4395	978	3
4248	1484	0
9421	714	10
203	41	3
9343	6618	0
7637	2153	3
8895	257	3
5891	2631	6
10112	77	2
5063	1091	4
97	8255	3
5508	621	2
3893	6690	4
10921	4486	2
8354	3160	4
9383	2672	3
3561	146	2
7351	6451	1
2985	944	8
10196	7590	3
6416	4028	0
6289	553	1
1586	6001	2
6389	175	2
5572	4504	1
5977	309	2
1476	619	8
9640	506	1
5837	45	4
7408	102	1
10608	8066	4
7314	1417	2
2044	8645	4
6208	257	3
7795	9530	0
1861	479	2
9124	3024	5
3773	8392	2
764	114	2
11370	6758	3
10148	9446	4
2245	1250	2
10026	1796	7
4738	1473	6
1820	459	3
645	3571	0
933	5060	2
1304	3112	2
6407	2618	2
1489	907	2
5926	2547	2
9933	238	0
9721	2851	6
6398	5293	1
11147	5665	4
1091	7971	3
10041	3285	3
8877	7314	2
6815	4055	3
5211	1151	2
5494	6010	3
629	1577	2
540	1776	0
3175	1130	2
1344	2455	2
2393	3360	3
2665	736	0
554	124	0
4617	2640	1
8695	3260	0
880	3060	0
8468	3123	2
359	1806	3
1902	1391	2
481	10367	2
2568	3165	0
1354	2310	1
7585	249	10
8	1815	1
4884	5827	2
3336	2126	3
75	365	2
4212	1962	7
1541	1679	0
5754	7897	4
202	6395	7
8885	2932	7
6106	438	7
7038	4519	3
5103	5635	7
1332	743	7
2091	1547	0
2127	2084	2
7595	8253	4
5591	188	9
121	4691	2
609	5304	0
374	188	9
6714	4745	4
900	341	7
2509	9605	0
6164	716	3
5062	5408	0
2310	4520	0
6522	9227	2
1750	1751	4
1747	10884	2
4985	257	3
794	1507	3
1351	978	2
289	2306	2
1917	4922	3
176	4328	2
5652	887	3
7351	832	1
5853	188	9
951	122	2
11650	1863	3
2841	4933	2
1725	1130	2
8454	8088	1
102	627	0
8484	10393	4
479	1737	2
5075	188	9
4122	823	1
1507	4858	2
1250	1482	2
3907	217	3
4829	112	7
5494	5422	0
4986	981	4
56	533	0
2533	1482	2
9280	1921	0
1926	1927	6
6082	11146	2
1590	1966	0
1449	920	3
5910	982	7
4620	93	2
2003	10028	2
5729	257	3
3823	175	2
5468	34	3
4509	3070	4
993	1889	2
8275	6005	4
11698	188	9
1175	6559	7
9776	7590	3
3360	361	2
8040	1924	7
7710	249	10
3868	10802	7
10285	10555	4
5486	1305	2
8751	518	1
11628	2670	2
4681	11275	4
4947	10479	2
514	2146	7
4380	9217	6
6097	686	5
8191	5541	6
4403	4075	1
1763	1838	0
10562	1526	3
439	8816	0
6147	3737	2
822	7782	1
231	2759	0
5892	1410	5
10116	10118	7
3648	1124	3
7385	97	4
3238	3288	7
6585	7445	1
756	3834	2
254	173	0
8927	6374	4
2116	1289	2
3569	4429	7
7788	216	0
8215	3544	0
862	109	0
1685	170	2
1625	646	7
3607	1040	2
3486	496	2
10817	249	10
6418	1269	3
695	3576	2
10326	1410	5
5720	253	8
5857	9341	4
798	1615	2
2956	658	4
4016	3475	7
10964	836	8
2806	3059	3
1593	1086	3
5865	543	3
3356	4428	1
4921	78	2
97	643	3
893	894	4
4396	11026	0
4762	10288	3
581	5380	2
2761	7976	7
4044	854	4
7489	2778	2
185	34	2
5741	1327	1
3826	2229	2
8513	4131	7
4188	760	2
185	461	2
2670	7684	2
7750	3748	6
5773	278	10
4890	6604	3
31	3820	0
4345	8507	3
4951	2796	0
9479	596	2
2087	11559	3
1802	555	2
6201	10109	0
8888	188	9
1428	5680	2
6861	492	0
7449	8097	4
10800	10800	11
7	6805	2
1598	4427	2
863	1759	2
1837	7467	1
264	420	3
900	5865	0
8357	5999	0
8028	3660	4
5685	4591	3
4944	3799	4
2950	8825	0
10816	1875	3
4422	49	3
3370	716	2
2500	8886	2
667	375	3
5444	7216	0
11378	595	3
3959	188	9
605	2933	2
9105	348	2
2923	85	2
6574	7468	2
10711	6779	4
3547	1853	0
6829	1273	3
781	1046	3
8856	430	3
8695	2487	0
1703	2153	7
126	4635	2
5455	3433	7
6122	247	10
2544	2805	0
5182	1484	1
253	130	3
1237	1312	2
940	5128	2
2941	4103	7
807	333	2
4261	5400	0
1104	9477	2
4031	1130	2
494	188	9
4417	514	4
5909	911	0
8780	597	2
119	139	2
1844	188	9
10564	9320	0
4412	4558	0
7213	249	10
8365	518	6
850	1986	2
721	2299	2
4538	1763	0
2068	4786	2
7531	789	1
640	6117	2
93	1334	2
10166	2217	2
3404	10931	0
389	6817	7
7342	2579	0
2638	4398	0
1365	5145	2
329	3587	0
3020	241	7
2903	257	3
642	4078	2
3512	3513	4
1792	844	3
2561	6464	5
1680	6173	1
6410	4389	0
24	3213	0
659	257	3
115	1747	2
7130	459	2
2165	3237	4
9363	11008	0
3175	1218	2
1833	3869	0
10040	3260	1
1755	1009	0
825	1922	2
1793	188	9
8896	11233	4
8863	2229	3
8413	184	2
3157	9337	3
1497	3933	2
3826	5417	2
2088	292	1
271	588	3
2351	1048	0
3371	648	4
1811	1103	2
1009	863	3
5461	2045	7
6269	188	9
704	232	2
721	3973	2
859	4663	2
7018	5605	2
11561	8320	4
10274	6467	4
11402	656	4
1782	1747	2
8009	3956	3
4423	2135	3
10886	6705	8
652	1441	7
1399	3909	2
5424	249	10
525	4078	2
1296	3156	2
1729	11231	0
5865	760	3
2613	5960	4
9735	9659	6
2169	2115	4
720	54	3
4890	7976	7
2941	3572	3
4482	11850	2
5855	1971	2
11775	977	5
8331	7527	1
5655	1273	3
6113	2134	4
35	1124	2
7196	1570	7
6610	4723	3
495	3865	2
4518	5106	7
6118	1044	2
3960	2473	4
464	7833	4
5012	122	2
257	4209	2
10446	2189	0
10075	4579	4
4610	1179	2
10045	1547	4
7324	7325	3
1606	354	0
1465	6212	2
1858	1859	6
944	4299	3
8446	341	7
3542	3433	7
1391	154	2
9901	1251	3
8233	617	2
5849	7649	3
167	185	2
1272	1648	3
1699	9786	2
8232	978	3
11871	2313	2
3057	492	1
7344	509	3
9824	686	5
8419	150	2
7350	2166	5
380	760	2
2799	1570	7
8495	6536	4
6910	11481	1
1052	429	3
944	970	3
5533	3360	3
9102	959	6
5192	2443	3
9769	1531	5
953	7792	3
4554	10479	3
4519	4519	11
4587	176	2
3811	4012	0
1552	3275	7
9378	9126	0
4305	1507	3
4292	2843	2
1449	863	3
5743	6102	0
8966	104	0
10511	4410	4
5844	279	0
4119	2304	0
8361	4078	2
3161	3006	0
7171	247	10
4216	132	2
7060	10277	0
6888	2160	7
8396	825	3
11912	547	3
4793	597	2
1820	900	0
5700	977	5
94	188	9
11018	2547	2
3006	467	3
4162	2953	2
11066	247	10
2613	247	10
398	2543	0
6090	3650	3
7355	4865	1
1959	898	0
3048	807	3
1219	1175	1
10372	9549	2
256	492	0
6162	178	4
8656	122	2
7119	7637	4
7654	249	10
6829	7211	7
10674	8489	3
7040	3623	0
360	455	3
6509	3748	1
139	3917	2
1727	403	3
3983	940	2
2400	473	2
611	5573	0
5907	5504	0
9664	2888	1
11245	11048	4
8533	7760	3
5114	204	4
9530	205	7
1547	2646	3
7571	3306	1
1038	5295	2
232	997	2
747	5264	0
540	1959	0
11710	1599	8
193	4219	2
585	2900	1
4643	257	3
7556	3885	2
6496	7849	2
5884	3027	2
7731	1541	1
1747	6538	2
331	9068	7
7314	1131	2
9612	3668	6
5848	6400	3
4126	900	0
6171	54	2
2334	26	2
2115	4519	3
9872	714	10
5648	3748	4
11642	3623	1
2206	712	0
7479	165	4
2790	7036	11
863	3212	2
10491	1646	0
258	259	1
6001	6380	2
9999	729	5
340	3038	3
5135	1507	3
938	756	3
4951	257	3
5077	6898	7
4701	4129	3
4452	2930	2
6813	247	10
8512	8513	6
6591	9579	0
9114	3764	2
4449	247	10
7608	2460	3
99	1786	2
2114	1577	3
10561	463	3
6847	9363	4
1099	2670	2
7952	844	2
11155	11134	6
10745	8506	1
193	3509	2
7601	1009	6
2466	3537	2
2576	6096	7
254	6247	7
9848	3127	0
4730	188	9
10394	4472	4
1747	621	2
5543	9579	0
2878	130	3
176	119	2
5855	100	2
2760	11219	7
92	6812	2
6918	385	2
2461	135	2
4648	3546	7
3470	3633	0
7225	2477	2
2843	904	2
276	57	7
2147	6369	7
2832	3421	7
2612	385	2
1280	8372	3
1883	9569	3
10633	7934	6
11847	1633	4
7860	10628	0
976	11348	1
1062	2309	3
8770	1886	3
426	7285	2
1605	620	2
2769	2151	3
2253	737	0
5094	7264	2
8209	6052	6
4442	9339	4
9902	29	2
6769	4280	4
3291	2569	0
493	6450	2
8677	7240	1
874	290	2
5206	2533	2
910	2304	1
1957	453	2
9774	188	9
1233	3074	3
6243	1776	1
2395	575	1
801	3885	2
3603	91	0
2245	9147	2
441	1913	3
5511	5512	4
204	6028	3
10691	2434	4
7555	11322	2
478	2246	2
3804	6794	0
1251	986	2
3482	1971	2
8935	10445	4
2688	1776	0
5801	5593	3
134	11024	3
133	2091	0
1255	10259	2
359	565	3
1555	8064	7
4076	1955	3
2184	10666	3
208	7335	0
10350	1484	4
869	863	3
7441	8300	1
7181	1942	1
6855	4078	2
9180	217	3
8437	7199	2
9435	9436	6
3146	247	10
333	3400	2
863	403	2
5026	188	9
1251	3647	2
10762	9257	8
1146	597	2
8585	1327	4
8190	100	2
5985	3603	0
3990	5588	0
2270	410	0
1105	99	2
6807	844	3
11221	1373	5
1794	704	2
4559	4028	4
3608	597	2
1124	764	2
4076	5109	0
6314	8835	0
2246	1573	2
9498	1191	4
45	257	3
8650	5078	3
10462	766	7
619	2960	0
1449	2665	0
1763	10534	3
358	2582	4
5421	9924	11
8607	11448	0
9559	11867	8
2249	3644	7
9782	1048	4
2402	6008	3
2527	1134	2
863	7659	2
574	920	3
4786	3096	2
479	1130	2
1437	7293	3
5787	7754	2
6276	3003	6
10995	5808	1
9942	2151	2
650	8410	3
7682	2153	7
645	73	0
121	798	2
842	2819	2
2428	1218	2
7754	8832	2
26	9011	2
2072	11640	0
184	460	2
6665	3388	2
11285	10414	4
8129	2843	3
3699	232	3
6877	1287	4
3419	2068	3
493	682	2
7445	7972	0
1387	5675	0
1458	1046	3
4964	1507	2
647	247	10
7936	7755	0
10617	1507	3
6230	597	2
234	1082	3
6669	1676	3
2705	3400	2
1671	6216	0
7069	5457	6
7453	1968	3
4648	254	0
2722	794	0
4437	188	9
9788	7055	4
10019	1616	4
1175	3268	0
6650	8607	0
1422	215	2
1232	1040	2
11569	2189	4
5749	7734	3
1686	8732	2
9701	10038	0
9274	1710	7
911	1428	3
8136	975	2
2665	1695	3
5580	696	2
7578	4734	4
3006	3161	0
937	3461	1
9664	264	1
3359	249	10
529	237	3
5771	1044	2
1437	3341	3
839	6328	2
8290	920	3
123	554	4
2153	9045	2
3285	1466	2
2600	898	0
5151	1211	4
3540	821	8
567	11329	3
5030	941	1
6650	825	3
871	1300	3
185	1254	2
4838	1394	4
188	721	2
1044	4977	2
246	2344	8
2400	2123	2
4573	2846	3
5133	3605	4
2306	473	2
2739	4982	3
1711	3919	6
2375	1846	7
5384	4060	2
1727	1834	3
5819	247	10
6791	3797	3
7366	278	10
2577	688	2
5539	285	3
898	341	7
4525	1932	3
5911	598	0
7507	766	7
8335	8336	4
2546	627	0
2130	18	2
581	176	2
11304	11305	4
561	1221	2
32	1130	2
9332	1598	3
1919	2026	0
359	10508	3
5572	5573	4
10041	5086	0
4274	682	2
7805	45	0
3909	940	2
6179	247	10
5343	188	9
8274	247	10
5151	1160	8
5060	68	2
18	952	2
8731	257	3
5303	2950	0
4618	1729	0
1304	2284	2
1419	9545	3
2737	924	2
2902	1522	1
3342	959	4
3451	4389	4
8120	4368	6
2389	3674	2
8521	3297	5
1763	360	0
4	2085	2
7780	3040	2
2765	686	5
5483	278	10
7796	139	2
1416	4564	2
219	188	9
5331	1086	3
4501	1214	4
372	666	0
9873	8568	2
1485	188	9
1210	175	2
2449	751	3
3672	4730	2
4521	3117	2
10857	8145	6
2843	6118	2
2462	4818	3
6739	710	4
8329	148	6
3919	914	0
7565	1036	4
4705	2274	0
4831	3015	4
96	3040	3
2334	850	2
3479	3394	2
3958	526	2
2801	962	0
7527	8295	3
10070	188	9
4657	514	0
9097	2412	0
6005	459	3
4543	9451	0
2670	4011	2
1656	2648	0
509	217	2
1660	237	2
10232	844	3
518	11603	3
4377	8011	4
2475	364	2
2362	133	0
11256	249	10
4170	8406	7
5657	1296	3
7885	1957	2
1850	6591	4
1261	792	2
4834	2303	2
372	1846	7
8217	10368	6
1304	289	2
2436	190	3
6304	188	9
11370	5696	3
8674	226	0
133	6155	3
14	1747	2
1507	4655	2
61	2174	0
978	5536	2
3605	724	0
9831	2266	4
2462	1759	3
6845	8202	6
7196	359	0
2941	5585	3
1071	10687	2
4993	11354	4
2368	3024	5
1447	395	0
6944	4805	7
1282	5437	3
2297	6970	0
3136	1373	5
8899	1164	7
8879	122	2
1631	4740	0
7536	803	3
618	3024	5
5105	621	2
4075	403	3
159	3206	7
1061	1482	2
955	3344	2
255	673	2
5556	3092	4
4436	5899	0
533	7649	3
11822	844	3
1421	978	2
202	1453	0
4598	6865	4
7859	5853	3
5540	77	2
1266	172	3
712	3111	3
4281	3721	2
6765	4641	3
6379	8955	0
1969	1040	2
9312	249	10
1547	10100	3
11449	8215	8
2177	97	0
11461	11398	4
5609	1763	0
9577	691	0
1755	3049	3
1532	5555	0
2826	4632	3
524	119	2
2499	951	2
712	2493	0
4654	5140	2
2905	2301	3
538	226	0
3213	7580	0
11309	78	2
9114	1118	2
9306	5668	2
3687	6464	5
9941	540	4
6334	1139	4
4032	7339	2
7838	554	0
137	3040	3
2114	6787	3
880	1648	3
1378	578	3
6208	208	0
8136	4812	2
9787	4889	4
9010	829	4
2365	10052	7
8564	526	3
2779	5284	4
1005	3503	4
4408	227	8
4381	2600	1
9237	326	5
6212	876	2
9797	3043	4
2049	10822	4
911	11034	0
4527	24	4
9839	8345	2
7652	1332	4
2966	2284	2
8739	6355	6
5194	6542	6
5438	5439	4
7717	9207	0
388	3570	2
308	5262	3
9767	1545	4
4598	3788	4
2398	1203	2
331	9643	3
41	1881	2
863	9761	2
11913	714	10
709	6207	2
6100	3637	3
504	703	2
3807	403	3
9091	1754	6
11044	3623	4
2269	238	1
1471	11914	3
178	756	3
188	2517	2
3880	635	4
8423	10159	7
4546	1009	6
3501	2950	4
5684	278	10
6043	7431	7
56	794	0
126	4077	2
5664	10347	3
10822	1548	3
2116	6481	2
2462	1695	3
7094	5744	3
7748	4430	2
484	485	4
39	2024	0
7967	368	3
8631	3020	1
287	2615	2
2199	344	1
263	587	2
254	8856	0
7402	979	2
3562	109	0
4218	6022	0
9742	1191	1
5719	429	3
6507	7434	0
9969	420	3
3595	1401	2
9090	1759	3
2917	188	9
710	5797	0
2549	6106	4
4109	7829	3
1820	5503	3
9889	8604	4
10200	686	5
4923	7527	4
5337	785	3
6318	359	4
1108	1419	0
7852	2206	1
3284	3173	3
4587	5117	2
502	714	10
4418	1428	3
5874	188	9
188	7314	2
2976	10558	2
5288	1762	4
7970	9077	3
7153	2329	2
7741	7559	2
7159	4745	0
10569	1248	7
1251	4	2
3263	7583	1
1941	747	0
2565	2579	1
6078	3570	2
2701	798	2
2252	459	2
2933	846	2
4759	1727	4
863	3874	2
2033	2547	2
5476	578	3
5316	1040	2
4478	2727	0
8089	126	2
3000	824	7
4381	247	10
2203	3074	2
8220	977	5
7721	7194	2
5034	5409	7
2412	5744	3
1667	3231	2
3131	4947	3
6035	188	9
3470	7991	7
10690	2354	5
3467	1338	4
2091	1776	0
257	1564	2
496	1778	2
5244	188	9
8492	188	9
2310	4607	0
613	8184	3
14	2339	2
3882	130	3
1614	3817	2
2784	805	3
5072	2064	4
11778	9147	3
2017	11271	0
119	4724	2
6757	4146	3
3712	2669	2
11264	278	10
3923	5132	3
3880	5457	6
10433	4529	7
9713	6556	7
4197	10724	0
1329	6384	2
786	5451	0
940	844	2
11783	6209	4
7726	775	7
9052	3717	8
7352	9211	1
4003	5972	0
9711	1194	5
11845	11844	0
627	156	0
3775	188	9
2460	3053	2
1743	2373	2
9119	3161	0
3155	4317	3
10304	907	3
2752	5680	3
2091	7462	3
7588	778	2
4203	2889	7
11477	385	2
609	1562	3
1218	122	2
10575	11617	2
903	188	9
988	6759	3
8437	673	2
4855	9629	7
2455	4042	2
5855	4199	2
5386	249	10
5391	1410	5
6002	3200	0
1249	10367	2
735	188	9
1003	2588	2
68	11288	2
9470	1391	2
2507	57	7
8743	2387	0
9931	9885	4
10953	2608	3
1411	3591	4
10473	4520	1
5707	247	10
1289	388	2
9061	977	5
9672	6225	2
6165	210	6
778	844	2
2499	1293	2
9058	1507	3
9494	2916	4
11672	2206	4
1817	3186	0
119	122	2
10706	9437	6
863	8577	2
6258	4392	3
962	40	0
6777	5128	2
4530	1274	2
8338	10850	0
6594	8748	0
3264	3546	7
4771	9607	2
8929	9413	6
9024	4810	4
10934	7690	4
504	120	2
10605	10606	8
1283	9873	2
607	2871	2
7937	2493	0
339	629	3
3694	7665	1
2737	8562	2
504	846	2
8293	2826	4
4488	4429	7
6879	1291	0
8337	8338	6
454	9523	3
4735	871	4
9897	829	6
578	3074	2
11140	3239	8
11711	397	3
1779	4196	2
3731	1694	3
8593	1924	7
1647	3138	3
8967	2015	4
7448	10652	0
10097	733	0
5737	1040	2
6796	249	10
1375	4353	2
1622	247	10
8795	978	2
5161	10297	1
333	3727	2
1598	494	2
11113	518	4
134	108	3
2143	977	5
9873	10759	2
1718	5284	0
6630	5284	4
11034	1168	7
4397	348	2
4602	855	3
6902	172	3
9090	4191	7
6770	174	7
2821	1507	3
102	76	3
1723	6887	3
1747	1255	2
8361	33	2
3404	11430	0
9712	544	0
9390	6311	2
1400	4	2
446	10138	4
2844	2068	3
493	581	2
10188	978	3
285	11039	2
10075	1763	1
1163	2809	3
4075	7499	0
1695	188	9
2247	1130	2
6809	11420	0
169	764	2
3930	736	0
2032	1250	2
11504	10938	4
6167	188	9
8504	1981	8
256	1191	0
3446	1479	2
1754	6395	7
990	349	2
11309	188	9
3145	5445	3
5529	2726	1
1332	2608	3
2441	3958	3
5230	5649	4
8392	4235	2
5791	540	1
10336	424	3
8831	3646	7
5756	1211	1
2640	2458	3
134	3485	3
6117	2809	2
891	7211	7
6138	7324	0
5559	3067	0
2732	4893	4
1387	671	3
3494	9722	0
2208	4234	2
6287	5548	4
1273	1028	2
156	130	3
10566	1066	4
4881	1410	5
1852	1846	7
11464	1923	0
2324	1886	3
6162	372	6
1128	188	9
9677	204	4
581	4235	2
5183	1221	3
8755	9608	1
10366	278	10
944	2045	7
5215	107	0
6608	6221	2
2389	1591	2
682	11393	2
5304	4001	3
254	2146	7
3185	6677	7
4832	1846	7
4301	184	2
607	1130	2
536	1273	3
725	5597	0
8673	184	3
3199	1044	3
2015	1566	0
7	100	2
1278	986	2
7626	3182	2
5333	4582	0
5971	1221	3
1365	188	9
2807	724	4
4889	4	3
58	4520	4
7764	6226	4
7441	8300	4
6898	11110	11
3791	3646	7
5317	1410	5
1327	359	0
6001	170	2
1029	2153	7
2135	1752	2
1162	5907	8
846	119	2
1929	4231	2
242	3876	7
4079	93	2
1655	1543	5
4016	3227	7
238	7023	0
544	6531	3
148	3908	7
535	9098	0
1686	135	2
257	5678	2
18	2149	2
56	5849	0
2476	554	4
2551	9487	2
8249	2798	4
585	1077	4
674	1374	3
10778	184	3
439	8628	3
901	1082	3
5261	8730	6
3860	1453	4
4179	247	10
10788	7253	8
185	43	2
876	2299	2
156	3127	0
821	9411	3
2054	3631	0
6027	633	4
5564	450	1
7668	202	0
876	1351	2
2540	1044	3
3257	720	4
11410	1790	0
4791	3892	2
1209	472	2
1400	7319	2
798	1218	2
10301	714	10
3976	3367	3
8160	11219	7
1226	8988	3
8090	188	9
6304	2409	2
7084	5284	1
402	3436	0
7639	1679	4
1733	339	0
5765	5856	2
914	4548	7
11389	4054	1
10884	2247	2
2582	3700	3
8904	496	2
9686	1519	4
2582	627	0
6478	172	2
5611	551	4
2711	3801	2
3838	1422	3
3409	1653	0
5399	9944	7
7511	268	2
2437	188	9
1699	2003	2
10597	8579	0
9521	4675	0
6756	914	1
372	1248	7
6554	257	3
216	2460	3
1466	4454	2
750	3004	7
4316	2204	4
9485	5025	4
2218	2782	2
4	617	2
3123	139	2
6579	6067	0
8047	8175	0
5096	7000	2
1484	1408	3
6487	691	0
7292	2935	0
9755	2460	3
2171	1203	3
3907	130	3
254	2010	0
7957	4165	1
1688	4426	2
8331	4398	4
6001	6483	2
10163	7621	1
8173	3270	4
2795	4146	3
2171	8410	3
1928	1307	4
7984	8815	6
9904	9560	0
606	65	2
6430	786	0
3145	2727	0
232	1415	2
8529	301	2
6495	8628	3
1233	2672	3
9205	11133	7
5680	188	9
7227	7517	0
1875	471	2
178	2705	3
405	5815	3
3468	786	0
3320	223	7
5974	204	1
9903	4855	4
2255	1920	3
11017	8009	4
1358	151	6
1304	1822	2
11463	3405	4
8040	276	0
721	597	2
8429	249	10
7713	6108	2
9116	1419	0
2275	134	4
1980	2966	2
2759	3834	3
1291	5448	7
8532	424	3
8472	5518	2
3872	11146	2
9726	224	3
1138	2311	0
1243	361	3
4702	188	9
3337	4563	1
148	98	0
8875	3260	1
5935	278	10
840	3892	2
225	474	2
1988	4720	0
8375	1410	5
10862	3123	3
1344	995	2
509	7130	2
699	1815	0
5292	7189	2
11916	1044	3
4838	4683	4
4	2899	2
627	6050	3
10811	133	4
2992	526	3
991	2091	0
6541	11362	2
7776	4454	3
8115	8116	8
2542	1835	0
8966	1846	7
1452	1662	4
1237	3814	2
1737	1040	2
5163	8836	0
6702	686	5
2108	1833	0
1344	4665	2
7131	2129	3
978	4793	2
7686	3230	8
94	176	2
6215	5618	0
563	5635	7
8344	475	2
6128	4539	2
2473	1648	3
1895	2016	2
11348	623	3
2505	6118	2
1038	348	2
6611	249	10
8252	10510	0
8103	5554	3
1091	227	0
2334	6608	2
3362	249	10
6596	253	6
2436	9077	3
1941	463	3
2157	188	9
5014	188	9
4759	1405	4
4313	3325	2
3735	8315	3
6910	249	10
133	2647	3
678	797	3
4834	673	2
86	6012	0
9187	7536	6
389	8040	0
4855	4099	3
2686	721	2
424	7688	2
6782	6929	0
4250	2850	1
2508	278	10
6814	5191	6
5298	8306	6
169	1132	2
10740	5783	0
1029	2160	7
4396	5008	3
2663	9172	0
9723	1531	5
496	1154	2
3157	1710	7
3451	9008	1
9801	10304	4
7159	397	3
2450	940	3
3027	2427	2
3667	5744	3
8499	5567	1
6051	686	5
2430	1770	4
620	4781	2
7615	188	9
2012	10543	3
8158	5617	7
681	4632	2
3598	249	10
2568	863	3
185	8051	2
492	3870	0
7910	3700	3
11906	7561	6
6570	257	3
9496	1875	3
581	4793	2
3068	7890	3
3360	6632	2
2056	1846	7
1203	844	2
4394	9756	2
4396	2375	0
