6319	14929	0
6319	236	1
6319	10528	2
6319	21171	3
6319	21172	3
6319	14963	5
6319	14964	5
6319	14965	5
6319	14966	5
6319	14944	5
6319	20056	5
6319	14967	5
6319	14968	5
6319	14969	5
6319	14945	5
6319	14970	5
6319	14971	5
6319	11033	4
6319	11111	4
6320	20103	0
6320	9384	0
6320	15987	0
6320	12564	0
6320	1682	1
6320	10378	2
6320	8825	3
6320	8826	3
6320	9122	5
6320	10880	5
6320	11227	5
6320	9127	5
6320	9128	5
6320	15866	5
6320	12520	5
6320	9129	5
6320	9159	5
6320	10660	5
6320	14999	4
6320	15000	4
6320	12411	4
6320	15978	4
6320	17894	4
6320	9222	4
6320	15918	4
6321	9384	0
6321	19638	0
6321	991	1
6321	9862	2
6321	8948	3
6321	8826	3
6321	8931	3
6321	9953	5
6321	13870	4
6321	8935	4
6321	15580	4
6322	3004	0
6322	17522	0
6322	40	0
6322	9384	0
6322	2228	0
6322	8889	0
6322	9343	0
6322	932	1
6322	11826	2
6322	8825	3
6322	8956	3
6322	10349	5
6322	18153	5
6322	15837	5
6322	9127	5
6322	21173	4
6322	13886	4
6322	12865	4
6322	12212	4
6322	9222	4
6323	9773	0
6323	17559	0
6323	8937	0
6323	21174	0
6323	8177	1
6323	12474	2
6323	8825	3
6323	8956	3
6323	14876	5
6323	14877	5
6323	14878	5
6323	13029	5
6323	12350	5
6323	13032	5
6323	14879	5
6323	9047	5
6323	14880	5
6323	14849	5
6323	14881	5
6323	14855	5
6323	13368	5
6323	14882	5
6323	14883	5
6323	14884	5
6323	14853	5
6323	14854	5
6323	14885	5
6323	14886	5
6323	13040	5
6323	13072	5
6323	8940	4
6323	11604	4
6324	16590	0
6324	5186	0
6324	17496	0
6324	4010	1
6324	11826	2
6324	8825	3
6324	8826	3
6324	10110	5
6324	11749	5
6324	10112	5
6324	14336	4
6324	9742	4
6324	9432	4
6325	14889	0
6325	9120	0
6325	15987	0
6325	21168	0
6325	9384	0
6325	12401	0
6325	12072	0
6325	6506	1
6325	9862	2
6325	8948	3
6325	8825	3
6325	9153	3
6325	11667	5
6325	10350	5
6325	12714	5
6325	15000	4
6325	12411	4
6325	14999	4
6325	9222	4
6325	15978	4
6325	17894	4
6326	13458	0
6326	10229	0
6326	12246	0
6326	14389	0
6326	9825	0
6326	12051	0
6326	8838	0
6326	3785	0
6326	716	1
6326	12089	2
6326	8890	3
6326	8825	3
6326	17941	3
6326	8826	3
6326	9178	3
6326	8931	3
6326	12248	5
6326	12249	5
6326	12250	5
6326	12232	5
6326	9111	5
6326	12251	5
6326	12252	5
6326	12253	5
6326	12254	5
6326	10223	5
6326	10277	5
6326	12255	5
6326	9920	4
6326	9740	4
6326	21175	4
6326	12223	4
6326	12196	4
6326	13868	4
6327	15186	0
6327	3756	1
6327	12750	2
6327	8825	3
6327	8826	3
6327	8948	3
6327	15262	5
6327	14162	5
6327	14163	5
6327	14164	5
6327	9953	5
6327	14113	5
6327	14167	5
6327	14168	5
6327	14169	5
6327	10261	5
6327	12492	5
6327	14170	5
6327	14171	5
6327	15578	4
6328	4197	0
6328	9690	0
6328	4831	0
6328	9655	0
6328	1134	0
6328	2966	1
6328	9321	2
6328	9178	3
6328	8826	3
6328	8914	5
6328	8833	4
6328	12353	4
6328	17255	4
6328	8835	4
6329	716	0
6329	10177	0
6329	9447	0
6329	17512	0
6329	8808	0
6329	3751	0
6329	9203	0
6329	9314	0
6329	9076	0
6329	9109	0
6329	195	1
6329	60	1
6329	167	1
6329	8799	1
6329	40	1
6329	2934	1
6329	8811	2
6329	8825	3
6329	8826	3
6329	9216	5
6329	8850	5
6329	8879	5
6329	8882	4
6329	8892	4
6329	8891	4
6329	8813	4
6329	9036	4
6329	9589	4
6329	9424	4
6329	11680	4
6329	9590	4
6329	8883	4
6330	14025	0
6330	4197	0
6330	16350	0
6330	4197	1
6330	8824	2
6330	8825	3
6330	8826	3
6330	9516	5
6330	8878	5
6330	9520	4
6330	9484	4
6331	14725	0
6331	9280	0
6331	9384	0
6331	11818	0
6331	657	1
6331	9321	2
6331	8825	3
6331	8826	3
6331	17001	5
6331	13583	5
6331	16480	5
6331	18474	5
6331	9668	4
6331	12577	4
6331	17824	4
6331	12575	4
6331	20239	4
6332	21020	0
6332	10630	0
6332	6506	0
6332	10689	0
6332	310	0
6332	11284	0
6332	8821	0
6332	11360	0
6332	311	0
6332	310	1
6332	9736	2
6332	8948	3
6332	8825	3
6332	8826	3
6332	8931	3
6332	10769	5
6332	9126	5
6332	10770	5
6332	10771	5
6332	10772	5
6332	10773	5
6332	10774	5
6332	9255	5
6332	10775	5
6332	10776	5
6332	10777	5
6332	10533	4
6332	10700	4
6332	10632	4
6333	14889	0
6333	310	0
6333	258	1
6333	10466	2
6333	8948	3
6333	8956	3
6333	8931	3
6333	11566	3
6333	12073	5
6333	10922	5
6333	11776	5
6333	11778	5
6333	10559	4
6333	10627	4
6333	10561	4
6334	12563	0
6334	12564	0
6334	12565	0
6334	11316	0
6334	12566	0
6334	12567	0
6334	11532	0
6334	11533	0
6334	2404	1
6334	9403	2
6334	8825	3
6334	8890	3
6334	8931	3
6334	12568	5
6334	14998	4
6334	8939	4
6334	12107	4
6335	167	0
6335	9334	0
6335	9200	0
6335	10723	0
6335	18883	0
6335	1211	1
6335	12574	2
6335	8948	3
6335	8826	3
6335	12575	4
6335	16174	4
6335	10535	4
6335	10186	4
6335	8939	4
6335	9352	4
6335	8835	4
6336	21072	0
6336	21176	0
6336	11558	0
6336	18289	0
6336	8821	0
6336	13639	0
6336	8838	0
6336	18228	0
6336	40	1
6336	11826	2
6336	8890	3
6336	8825	3
6336	16203	3
6336	8948	3
6336	8826	3
6336	12491	5
6336	9127	5
6336	13788	5
6336	10881	5
6336	13789	5
6336	14127	4
6336	9464	4
6336	12865	4
6337	12433	0
6337	14047	0
6337	15059	0
6337	14112	0
6337	12306	0
6337	10398	0
6337	20849	0
6337	5139	1
6337	12750	2
6337	8825	3
6337	8826	3
6337	8948	3
6337	15578	4
6337	8935	4
6337	15514	4
6338	1207	0
6338	12571	0
6338	14890	0
6338	14910	0
6338	1207	1
6338	12574	2
6338	8948	3
6338	8826	3
6338	12577	4
6338	20239	4
6338	19280	4
6338	12576	4
6338	17263	4
6338	8939	4
6338	9352	4
6338	8835	4
6339	10059	0
6339	12049	0
6339	9662	0
6339	6743	0
6339	14601	0
6339	11877	0
6339	12702	0
6339	3997	1
6339	12891	2
6339	8825	3
6339	8931	3
6339	8948	3
6339	12634	4
6339	14506	4
6339	17654	4
6339	9410	4
6340	3751	0
6340	16494	0
6340	13118	0
6340	3751	1
6340	8811	2
6340	8825	3
6340	8826	3
6340	9721	5
6340	9722	5
6340	9723	5
6340	9724	5
6340	9725	5
6340	9726	5
6340	9727	5
6340	9728	5
6340	9729	5
6340	9730	5
6340	9731	5
6340	8867	5
6340	9732	5
6340	8870	5
6340	9630	4
6340	8813	4
6340	8978	4
6341	10302	0
6341	462	0
6341	312	0
6341	6506	0
6341	9231	0
6341	12207	0
6341	8838	0
6341	10285	0
6341	9229	0
6341	462	1
6341	138	1
6341	8799	1
6341	195	1
6341	6553	1
6341	12089	2
6341	8825	3
6341	8931	3
6341	8826	3
6341	8841	5
6341	12201	5
6341	9111	5
6341	9678	5
6341	12202	5
6341	10277	5
6341	11554	5
6341	8835	4
6342	10284	0
6342	202	0
6342	8821	0
6342	193	0
6342	4584	1
6342	9910	2
6342	8825	3
6342	8826	3
6342	9789	5
6342	11946	5
6342	11947	5
6342	9036	4
6342	10190	4
6342	8835	4
6343	1207	0
6343	14890	0
6343	14759	0
6343	2811	1
6343	12574	2
6343	8948	3
6343	8825	3
6343	8826	3
6343	14731	4
6343	12575	4
6343	12577	4
6343	19316	4
6343	17267	4
6343	8939	4
6343	8835	4
6343	9352	4
6344	10229	0
6344	10619	0
6344	4197	0
6344	10639	0
6344	3920	0
6344	310	0
6344	8838	0
6344	10705	0
6344	311	0
6344	167	1
6344	8777	1
6344	195	1
6344	8799	1
6344	551	1
6344	46	1
6344	10749	2
6344	8948	3
6344	8825	3
6344	8826	3
6344	8931	3
6344	11470	5
6344	11077	5
6344	11471	5
6344	11472	5
6344	11473	5
6344	11474	5
6344	11475	5
6344	9049	5
6344	11476	5
6344	11477	5
6344	11478	5
6344	11371	5
6344	14695	4
6344	11943	4
6344	11942	4
6344	9036	4
6344	10385	4
6345	14028	0
6345	5186	0
6345	14746	0
6345	9281	0
6345	7798	1
6345	12574	2
6345	8825	3
6345	8826	3
6345	9044	5
6345	14722	5
6345	9739	5
6345	8939	4
6345	8835	4
6345	14264	4
6345	9352	4
6345	16155	4
6345	12575	4
6345	9520	4
6346	3070	0
6346	9280	0
6346	14729	0
6346	19096	0
6346	18166	0
6346	1641	1
6346	1223	1
6346	646	1
6346	30	1
6346	373	1
6346	1236	1
6346	4443	1
6346	12095	2
6346	8948	3
6346	9154	3
6346	13785	3
6346	10880	5
6346	15874	5
6346	13227	5
6346	13788	5
6346	15166	5
6346	15849	5
6346	14022	5
6346	10350	5
6346	11667	5
6346	14750	5
6346	15167	5
6346	14024	5
6346	14731	4
6346	17526	4
6346	12411	4
6346	19316	4
6346	13523	4
6346	21177	4
6346	9743	4
6346	8939	4
6347	8979	0
6347	14494	0
6347	9317	0
6347	3092	0
6347	10648	0
6347	14180	0
6347	1316	1
6347	9121	2
6347	8948	3
6347	8826	3
6347	8931	3
6347	11667	5
6347	9158	5
6347	15872	5
6347	10348	5
6347	8935	4
6347	17534	4
6348	10059	0
6348	8979	0
6348	167	0
6348	20107	0
6348	14709	0
6348	10233	0
6348	33	1
6348	12574	2
6348	8948	3
6348	8826	3
6348	11223	5
6348	13523	4
6348	11282	4
6348	16155	4
6348	19316	4
6348	14731	4
6348	21177	4
6348	8939	4
6348	9352	4
6348	8835	4
6349	17690	0
6349	21028	0
6349	236	1
6349	12574	2
6349	8948	3
6349	9044	5
6349	9739	5
6349	12411	4
6349	9742	4
6349	9520	4
6350	21178	0
6350	20222	0
6350	16209	0
6350	1627	0
6350	2289	1
6350	9862	2
6350	8948	3
6350	8825	3
6350	8826	3
6350	13227	5
6350	14270	5
6350	15911	5
6350	12716	5
6350	9433	4
6351	8839	0
6351	9670	0
6351	8926	0
6351	12702	0
6351	4834	1
6351	9888	2
6351	8825	3
6351	8826	3
6351	14575	5
6351	12919	5
6351	17987	5
6351	10149	5
6351	12895	5
6351	17988	5
6351	14578	5
6351	10013	5
6351	12920	5
6351	17989	5
6351	9084	5
6351	14579	5
6351	17990	5
6351	11450	5
6351	9813	5
6351	17991	5
6351	9838	5
6351	12634	4
6351	9410	4
6351	9411	4
6352	167	0
6352	14728	0
6352	13130	0
6352	10284	0
6352	18018	0
6352	2897	1
6352	12574	2
6352	8948	3
6352	8826	3
6352	11223	5
6352	8935	4
6352	19316	4
6352	14731	4
6352	13523	4
6352	21177	4
6352	8939	4
6352	9352	4
6352	8835	4
6353	9280	0
6353	20222	0
6353	9384	0
6353	9606	0
6353	9281	0
6353	2897	1
6353	10602	2
6353	8825	3
6353	8826	3
6353	17099	5
6353	17100	5
6353	13583	5
6353	16706	5
6353	9742	4
6353	13870	4
6353	9743	4
6353	9520	4
6354	3521	0
6354	14389	0
6354	10100	0
6354	9203	0
6354	9076	0
6354	9274	0
6354	8985	0
6354	9401	0
6354	9110	0
6354	9878	0
6354	167	1
6354	195	1
6354	2228	1
6354	6354	1
6354	142	1
6354	8840	2
6354	8890	3
6354	8825	3
6354	8826	3
6354	10274	5
6354	10246	5
6354	10275	5
6354	9111	5
6354	10276	5
6354	9016	5
6354	10277	5
6354	9964	5
6354	10073	5
6354	9966	5
6354	9934	5
6354	9235	4
6354	9036	4
6354	9589	4
6354	21179	4
6355	3070	0
6355	9280	0
6355	10600	0
6355	14729	0
6355	1223	1
6355	9121	2
6355	8825	3
6355	8931	3
6355	8948	3
6355	10880	5
6355	15874	5
6355	13227	5
6355	13788	5
6355	15166	5
6355	15849	5
6355	14022	5
6355	10350	5
6355	11667	5
6355	14750	5
6355	15167	5
6355	14024	5
6355	14731	4
6355	12411	4
6355	13523	4
6355	19316	4
6355	21177	4
6356	15988	0
6356	7464	0
6356	21180	0
6356	9563	0
6356	14112	0
6356	4831	0
6356	9655	0
6356	311	0
6356	3146	1
6356	2525	1
6356	932	1
6356	926	1
6356	311	1
6356	982	1
6356	1829	1
6356	1870	1
6356	1806	1
6356	1001	1
6356	8824	2
6356	8825	3
6356	8948	3
6356	8826	3
6356	8931	3
6356	14321	5
6356	14169	5
6356	9790	5
6356	9912	5
6356	14490	4
6356	9740	4
6356	14154	4
6356	8835	4
6357	12923	0
6357	10635	0
6357	17757	0
6357	12685	0
6357	11782	0
6357	13190	0
6357	3092	1
6357	9888	2
6357	8825	3
6357	16203	3
6357	8948	3
6357	8931	3
6357	8826	3
6357	9285	4
6357	8935	4
6358	12433	0
6358	9251	0
6358	8809	0
6358	4378	0
6358	820	1
6358	8811	2
6358	8825	3
6358	8890	3
6358	8931	3
6358	21181	5
6358	17311	5
6358	17312	5
6358	11077	5
6358	9953	5
6358	17313	5
6358	17315	5
6358	21182	5
6358	17318	5
6358	17319	5
6358	13613	5
6358	11729	5
6358	17320	5
6358	17321	5
6358	13614	5
6358	13617	5
6358	8835	4
6358	10692	4
6359	781	0
6359	9694	0
6359	8808	0
6359	52	0
6359	4762	0
6359	195	0
6359	9076	0
6359	781	1
6359	9750	2
6359	8825	3
6359	8826	3
6359	10274	5
6359	19303	5
6359	19304	5
6359	19305	5
6359	19306	5
6359	19307	5
6359	9904	4
6359	9926	4
6359	9284	4
6359	9036	4
6359	8814	4
6359	18381	4
6359	9137	4
6360	14407	0
6360	9662	0
6360	11278	0
6360	9384	0
6360	3569	0
6360	1806	1
6360	10602	2
6360	8825	3
6360	8826	3
6360	14229	5
6360	13581	5
6360	18008	5
6360	17935	5
6360	18009	5
6360	13583	5
6360	18010	5
6360	13584	5
6360	18011	5
6360	13587	5
6360	18012	5
6360	18013	5
6360	14135	5
6360	13590	5
6360	13589	5
6360	12273	5
6360	13591	5
6360	18014	5
6360	10610	4
6360	11283	4
6360	13734	4
6360	11829	4
6360	8939	4
6360	8835	4
6360	9352	4
6361	9230	0
6361	16781	0
6361	9694	0
6361	10182	0
6361	4834	0
6361	12587	0
6361	11753	0
6361	9401	0
6361	760	1
6361	9888	2
6361	8825	3
6361	8826	3
6361	12778	5
6361	12656	5
6361	9654	5
6361	12779	5
6361	13304	4
6361	8943	4
6362	2315	1
6362	10602	2
6362	8825	3
6362	8826	3
6362	10314	3
6362	16856	5
6362	16857	5
6362	13044	5
6362	16858	5
6362	16859	5
6362	14281	5
6362	16860	5
6362	16423	5
6362	16861	5
6362	14118	5
6362	10604	5
6362	10150	5
6362	10209	5
6362	14987	5
6362	16862	5
6362	8999	5
6362	13589	5
6362	14230	5
6362	11053	5
6362	9739	5
6362	17389	4
6362	17111	4
6362	9617	4
6363	14180	0
6363	21183	0
6363	11558	0
6363	1316	1
6363	9121	2
6363	8948	3
6363	8825	3
6363	8826	3
6363	10879	5
6363	13562	5
6363	9127	5
6363	9254	5
6363	10883	5
6363	10200	5
6363	10881	5
6363	9129	5
6363	10609	5
6363	9285	4
6363	8934	4
6363	9352	4
6363	8835	4
6363	8939	4
6364	14317	0
6364	21184	0
6364	13580	0
6364	11278	0
6364	10393	0
6364	21053	0
6364	2228	1
6364	10602	2
6364	8825	3
6364	8826	3
6364	14229	5
6364	13581	5
6364	18008	5
6364	17935	5
6364	18009	5
6364	13583	5
6364	18010	5
6364	13584	5
6364	18011	5
6364	13587	5
6364	18012	5
6364	18013	5
6364	14135	5
6364	13590	5
6364	13589	5
6364	12273	5
6364	13591	5
6364	18014	5
6364	10610	4
6364	11283	4
6364	13734	4
6364	11829	4
6364	8939	4
6364	8835	4
6364	9352	4
6365	20426	0
6365	11608	0
6365	9885	0
6365	4282	0
6365	10177	0
6365	4834	0
6365	3860	0
6365	236	0
6365	9110	0
6365	180	1
6365	9750	2
6365	8825	3
6365	8931	3
6365	13405	5
6365	13258	5
6365	13406	5
6365	10968	4
6365	10049	4
6365	11162	4
6365	10093	4
6365	9692	4
6365	9036	4
6365	10092	4
6366	8838	0
6366	781	0
6366	5517	1
6366	11826	2
6366	8825	3
6366	8826	3
6366	11609	5
6366	13811	5
6366	13070	5
6366	13207	5
6366	10012	5
6366	13813	5
6366	13032	5
6366	13930	5
6366	13814	5
6366	12643	5
6366	11624	5
6366	13036	5
6366	13931	5
6366	13816	5
6366	13071	5
6366	13932	5
6366	13040	5
6366	13933	5
6366	8835	4
6366	13959	4
6366	13966	4
6367	9074	0
6367	312	0
6367	10079	0
6367	10527	0
6367	21185	0
6367	18438	0
6367	10155	0
6367	8799	1
6367	10378	2
6367	8948	3
6367	8825	3
6367	18107	3
6367	8826	3
6367	9122	5
6367	10879	5
6367	10880	5
6367	13562	5
6367	9127	5
6367	11735	5
6367	14608	5
6367	13788	5
6367	10881	5
6367	9129	5
6367	12521	5
6367	10719	4
6367	9520	4
6367	12411	4
6367	13870	4
6367	9742	4
6368	9230	0
6368	10074	0
6368	9694	0
6368	820	0
6368	310	0
6368	8838	0
6368	11753	0
6368	9336	0
6368	8889	0
6368	180	1
6368	9750	2
6368	8890	3
6368	8825	3
6368	8948	3
6368	16203	3
6368	8826	3
6368	8931	3
6368	10038	5
6368	10084	5
6368	9931	5
6368	10086	5
6368	10087	5
6368	9934	5
6368	10026	4
6368	9468	4
6368	16318	4
6368	9692	4
6368	13391	4
6368	20975	4
6369	9247	0
6369	8808	0
6369	9384	0
6369	13594	0
6369	2274	0
6369	13417	0
6369	21186	0
6369	5354	1
6369	9862	2
6369	8948	3
6369	8825	3
6369	8826	3
6369	8931	3
6369	13572	5
6369	13258	5
6369	13573	5
6369	14023	5
6369	11133	4
6370	3070	0
6370	10472	0
6370	2210	0
6370	8809	0
6370	8820	0
6370	9281	0
6370	3070	1
6370	9736	2
6370	8948	3
6370	8931	3
6370	8826	3
6370	9790	5
6370	10147	5
6370	14633	5
6370	18511	5
6370	9084	5
6370	10152	5
6370	9381	4
6370	9768	4
6371	9280	0
6371	11278	0
6371	9281	0
6371	5234	0
6371	221	1
6371	10602	2
6371	8825	3
6371	8826	3
6371	14163	5
6371	14319	5
6371	14320	5
6371	8957	5
6371	14321	5
6371	8960	5
6371	14322	5
6371	8958	5
6371	14323	5
6371	13792	4
6371	10610	4
6371	9222	4
6371	8835	4
6371	9352	4
6371	8939	4
6371	13734	4
6372	9670	0
6372	9606	0
6372	12225	0
6372	8809	0
6372	236	0
6372	3976	0
6372	10285	0
6372	12226	0
6372	2281	0
6372	4282	1
6372	12089	2
6372	8825	3
6372	8826	3
6372	9455	5
6372	12227	5
6372	12228	5
6372	12202	5
6372	9458	5
6372	12205	4
6372	9171	4
6372	10869	4
6372	12229	4
6372	12530	4
6373	11608	0
6373	15525	0
6373	9885	0
6373	11887	0
6373	9231	0
6373	9887	0
6373	8809	0
6373	9592	0
6373	8127	1
6373	716	1
6373	142	1
6373	195	1
6373	8799	1
6373	932	1
6373	177	1
6373	10082	2
6373	8890	3
6373	8825	3
6373	8826	3
6373	8931	3
6373	13405	5
6373	13258	5
6373	13406	5
6373	11162	4
6373	10041	4
6373	13424	4
6373	13408	4
6373	10049	4
6373	15962	4
6373	21187	4
6373	18882	4
6374	15698	0
6374	9247	0
6374	8894	0
6374	8808	0
6374	17070	0
6374	9451	0
6374	1962	1
6374	10354	2
6374	21188	3
6374	16912	5
6374	10987	5
6374	9039	5
6374	9040	5
6374	9042	5
6374	9043	5
6374	12325	5
6374	9044	5
6374	9045	5
6374	10996	5
6374	9374	5
6374	9046	5
6374	16913	5
6374	9377	5
6374	9048	5
6374	9049	5
6374	9496	5
6374	14988	5
6374	8867	5
6374	14364	5
6374	12706	4
6375	9338	0
6375	202	0
6375	7167	0
6375	15916	0
6375	20929	0
6375	13445	0
6375	202	1
6375	9862	2
6375	8948	3
6375	8825	3
6375	8956	3
6375	13561	5
6375	9125	5
6375	13562	5
6375	10859	5
6375	9129	5
6375	14040	5
6375	13563	5
6375	12518	5
6375	11737	5
6375	9134	5
6375	12519	5
6375	10881	5
6375	8999	5
6375	12521	5
6375	13509	4
6375	8935	4
6375	13510	4
6375	14267	4
6375	13508	4
6375	8939	4
6375	8934	4
6375	9352	4
6375	8835	4
6376	21189	0
6376	1316	1
6376	12750	2
6376	8931	3
6376	8948	3
6376	8826	3
6376	14476	5
6376	14274	5
6376	15715	5
6376	15716	5
6376	15428	5
6376	14482	5
6376	15376	5
6376	15492	5
6376	14170	5
6376	15717	5
6376	13017	5
6376	8935	4
6377	716	0
6377	312	0
6377	21190	0
6377	310	0
6377	9203	0
6377	8838	0
6377	9401	0
6377	167	1
6377	8840	2
6377	8825	3
6377	8826	3
6377	8931	3
6377	10038	5
6377	10084	5
6377	9931	5
6377	10086	5
6377	10087	5
6377	9934	5
6377	9036	4
6377	9352	4
6377	10026	4
6378	8854	0
6378	8808	0
6378	8818	0
6378	8857	0
6378	6827	1
6378	8811	2
6378	8825	3
6378	8826	3
6378	17916	5
6378	14121	5
6378	17917	5
6378	9622	5
6378	17918	5
6378	9608	5
6378	9609	5
6378	9513	5
6378	9128	5
6378	8861	5
6378	14282	5
6378	9515	5
6378	9610	5
6378	9047	5
6378	8864	5
6378	14303	5
6378	9027	5
6378	17919	5
6378	9381	4
6378	8981	4
6379	12306	0
6379	3785	0
6379	677	0
6379	138	1
6379	12089	2
6379	8825	3
6379	8931	3
6379	8940	4
6379	12205	4
6379	12562	4
6379	12583	4
6379	12582	4
6379	8835	4
6379	8939	4
6380	9885	0
6380	11732	0
6380	312	0
6380	310	0
6380	236	0
6380	8838	0
6380	9735	0
6380	5229	1
6380	177	1
6380	180	1
6380	195	1
6380	3339	1
6380	135	1
6380	7870	1
6380	312	1
6380	6743	1
6380	716	1
6380	167	1
6380	2274	1
6380	796	1
6380	932	1
6380	8777	1
6380	6418	1
6380	984	1
6380	982	1
6380	942	1
6380	10082	2
6380	8825	3
6380	9829	3
6380	8826	3
6380	8948	3
6380	10038	5
6380	10084	5
6380	9931	5
6380	10086	5
6380	10087	5
6380	9934	5
6380	16210	4
6380	13236	4
6380	13412	4
6380	21191	4
6380	13413	4
6380	21192	4
6380	10088	4
6380	20975	4
6380	19101	4
6380	13411	4
6381	8777	1
6381	10602	2
6381	8825	3
6381	8826	3
6381	10605	5
6381	11961	5
6381	10499	5
6381	10500	5
6381	11962	5
6381	8939	4
6381	20579	4
6381	8835	4
6381	9352	4
6381	11565	4
6382	10600	0
6382	9120	0
6382	2714	1
6382	10602	2
6382	8825	3
6382	8826	3
6382	9742	4
6382	13870	4
6383	10229	0
6383	167	0
6383	312	0
6383	10639	0
6383	310	0
6383	8809	0
6383	9239	0
6383	9326	0
6383	167	1
6383	926	1
6383	9736	2
6383	8825	3
6383	8956	3
6383	15002	5
6383	15003	5
6383	8970	5
6383	11786	5
6383	11495	5
6383	10260	5
6383	10906	5
6383	10925	5
6383	11496	5
6383	10560	4
6384	13995	0
6384	21170	0
6384	8808	0
6384	19173	0
6384	8820	0
6384	18687	0
6384	9341	0
6384	8839	0
6384	84	1
6384	9888	2
6384	8825	3
6384	8826	3
6384	17398	5
6384	19175	5
6384	19176	5
6384	14631	5
6384	10336	5
6384	8944	4
6384	9484	4
6384	9768	4
6384	8941	4
6385	9336	0
6385	820	0
6385	8821	0
6385	1338	1
6385	12750	2
6385	8825	3
6385	8826	3
6385	8931	3
6385	14367	5
6385	13747	5
6385	14479	5
6385	15503	5
6385	15492	5
6385	14373	5
6385	14215	4
6385	11830	4
6386	9824	0
6386	8818	0
6386	8926	0
6386	9213	0
6386	9596	0
6386	22	1
6386	9750	2
6386	8825	3
6386	8948	3
6386	8828	5
6386	14305	5
6386	9046	5
6386	10056	5
6386	9753	5
6386	9780	4
6386	9284	4
6387	9336	0
6387	9076	0
6387	11068	0
6387	8809	0
6387	21193	0
6387	9690	0
6387	9663	0
6387	9592	0
6387	9343	0
6387	40	1
6387	8811	2
6387	8825	3
6387	9178	3
6387	8948	3
6387	8826	3
6387	8897	5
6387	9254	5
6387	9255	5
6387	8899	5
6387	8900	5
6387	8901	5
6387	9256	5
6387	20088	4
6387	9235	4
6387	9740	4
6387	8814	4
6387	9589	4
6387	9484	4
6387	8981	4
6388	14391	0
6388	21194	0
6388	12593	0
6388	10310	0
6388	21195	0
6388	5976	1
6388	8824	2
6388	8825	3
6388	8826	3
6388	8948	3
6388	21196	5
6388	21197	5
6388	8939	4
6388	8941	4
6388	8835	4
6388	8944	4
6388	9352	4
6388	9410	4
6389	10307	0
6389	9251	0
6389	9885	0
6389	8807	0
6389	9288	0
6389	8926	0
6389	19637	0
6389	9596	0
6389	9750	2
6389	21198	3
6389	14581	5
6389	10246	5
6389	12476	5
6389	9955	5
6389	12077	5
6389	10247	5
6389	9957	5
6389	10013	5
6389	17452	5
6389	9036	4
6389	9381	4
6389	8892	4
6390	10637	0
6390	312	0
6390	6506	0
6390	4609	0
6390	10639	0
6390	310	0
6390	236	0
6390	8838	0
6390	9401	0
6390	236	1
6390	10466	2
6390	8825	3
6390	8890	3
6390	8948	3
6390	8826	3
6390	8931	3
6390	11720	5
6390	10680	5
6390	11721	5
6390	10457	4
6391	9251	0
6391	12928	0
6391	12259	0
6391	11335	0
6391	12823	0
6391	7218	1
6391	10030	2
6391	8825	3
6391	8826	3
6391	12737	5
6391	12540	5
6391	10222	5
6391	9972	4
6391	8942	4
6391	14137	4
6391	11330	4
6392	9230	0
6392	8936	0
6392	2274	0
6392	236	0
6392	9399	0
6392	9401	0
6392	1799	1
6392	8824	2
6392	8825	3
6392	8826	3
6392	8841	5
6392	8842	5
6392	8843	5
6392	8844	5
6392	8845	5
6392	8846	5
6392	8847	5
6392	8848	5
6392	8849	5
6392	8850	5
6392	8939	4
6392	18176	4
6392	8943	4
6392	11377	4
6392	8835	4
6392	9352	4
6393	11246	0
6393	9987	0
6393	1591	1
6393	9862	2
6393	8948	3
6393	8825	3
6393	8826	3
6393	9742	4
6393	9520	4
6393	9743	4
6393	13870	4
6394	9909	0
6394	9384	0
6394	10648	0
6394	1655	1
6394	9862	2
6394	8825	3
6394	8826	3
6394	8948	3
6394	8939	4
6394	8835	4
6394	9352	4
6394	9520	4
6395	13500	0
6395	12481	0
6395	12485	0
6395	1237	1
6395	12095	2
6395	8948	3
6395	8826	3
6395	8931	3
6395	18750	4
6395	13522	4
6396	10687	0
6396	6506	0
6396	10527	0
6396	4609	0
6396	10672	0
6396	310	0
6396	236	0
6396	383	0
6396	10814	0
6396	258	1
6396	10466	2
6396	8948	3
6396	8825	3
6396	8931	3
6396	8826	3
6396	11429	4
6396	10717	4
6396	11033	4
6396	9352	4
6396	9137	4
6396	10457	4
6396	10560	4
6397	9670	0
6397	12918	0
6397	2274	0
6397	779	0
6397	8926	0
6397	177	1
6397	9888	2
6397	8825	3
6397	8948	3
6397	8826	3
6397	8828	5
6397	14305	5
6397	9046	5
6397	10056	5
6397	9753	5
6397	12634	4
6397	9410	4
6397	9780	4
6397	9036	4
6398	716	0
6398	12586	0
6398	1135	0
6398	10695	0
6398	8809	0
6398	8821	0
6398	12702	0
6398	9326	0
6398	1134	0
6398	1125	1
6398	9321	2
6398	9178	3
6398	8825	3
6398	8890	3
6398	8826	3
6398	14500	5
6398	9322	5
6398	9308	5
6398	9669	4
6398	9768	4
6398	9520	4
6399	9881	0
6399	6822	0
6399	4834	0
6399	12593	0
6399	11333	0
6399	8820	0
6399	12009	0
6399	5976	1
6399	9403	2
6399	8825	3
6399	8826	3
6399	12594	5
6399	12595	5
6399	12596	5
6399	12597	5
6399	12598	5
6399	12599	5
6399	12600	5
6399	10149	5
