19473
12414	1226	140
12416	1401	59
12416	4663	90
12416	3763	90
12417	12418	115
12421	1986	35
12421	217	10
12422	2260	122
12423	103	35
12423	12365	5
12424	130	35
12424	103	35
12424	6675	5
12425	1380	101
12425	103	35
12426	215	9
12426	217	10
12427	7954	52
12427	7953	52
12428	744	0
12428	744	1
12428	8	4
12429	1744	97
12429	2032	4
12430	18	10
12431	2265	130
12432	232	30
12432	310	50
12433	103	35
12433	11968	5
12433	11968	6
12434	215	9
12436	4769	47
12439	232	30
12440	20	63
12441	2824	63
12441	12442	0
12444	4378	122
12445	114	49
12445	1544	49
12446	16	0
12447	12448	214
12449	65	35
12450	18	10
12451	4726	83
12451	923	83
12452	1252	101
12452	103	35
12453	103	35
12453	1940	4
12454	130	35
12455	103	35
12455	1260	35
12456	6086	47
12457	18	10
12458	12459	62
12458	2239	35
12460	103	35
12461	43	25
12461	181	105
12136	12462	30
12136	12135	204
12463	2100	120
12463	7283	120
12463	11085	120
12464	9497	14
12466	12467	115
12468	945	68
12469	6523	182
12469	80	0
12470	1	0
12470	1519	136
12471	1986	35
12471	12472	4
12473	3730	78
12473	4736	105
12474	1290	0
12474	1290	11
12474	1290	146
12474	1290	155
12475	8167	14
12475	215	9
12476	12420	101
12476	4117	14
12477	215	122
12478	20	0
12479	18	10
12480	114	49
12480	1763	35
12481	65	35
12482	12483	115
12484	298	52
12484	299	78
12485	11926	83
12485	133	35
12486	102	35
12487	8413	30
12488	6317	14
12489	5109	142
12489	3437	76
12302	291	72
12302	103	35
12302	1379	6
12490	1290	0
12490	1290	11
12491	18	10
12492	719	101
12492	719	41
12492	719	42
12492	282	4
12493	719	101
12493	719	41
12493	719	42
12493	8	4
12494	674	0
12495	65	35
12496	11098	228
12496	12497	121
12498	4002	129
12498	2265	130
6806	1159	180
12499	20	0
12499	20	9
12500	215	0
12501	3995	101
12501	3994	41
12501	3994	42
12502	1528	72
12502	130	35
12502	12503	5
12502	12503	6
12504	11294	39
12505	299	78
12506	298	52
12506	299	78
12507	204	72
12507	1581	35
12508	12509	101
12508	8612	106
12508	12510	70
12511	103	35
12511	8	4
12511	1019	5
12511	1019	6
12512	12513	129
2524	12513	129
12514	1290	0
12514	1290	11
12514	1290	146
12514	1290	63
12514	1290	155
12515	12516	103
12517	231	70
12518	2854	4
12519	370	30
12520	5717	97
12520	20	60
12520	6098	10
12520	18	10
12521	103	35
12521	1020	5
12521	1020	6
12503	12502	5
11287	20	0
12483	12482	121
12522	2671	0
12522	10853	47
12407	12406	60
12407	12405	121
12524	96	72
12524	12035	5
12524	12035	6
12525	1260	35
12525	103	35
9716	9715	121
12526	282	4
12528	20	0
12528	20	1
11958	103	35
12529	6529	47
12530	114	49
12530	854	35
12531	42	24
12531	43	25
12093	20	287
12093	20	111
12093	12092	39
12533	1348	47
12534	7982	83
12534	7982	41
12534	7982	42
12435	215	9
12435	217	10
12435	12434	121
12535	1528	63
12535	12536	30
11009	11008	121
12538	204	63
12540	5677	150
12541	517	15
12542	103	35
12542	11766	6
12543	8819	83
12543	8819	97
12544	1986	35
12545	12546	111
12547	298	52
12547	299	78
12548	7038	47
12549	215	9
12550	96	72
12550	49	35
12418	12417	121
12551	282	4
12553	103	35
12554	5715	0
12554	2142	63
12555	6037	10
12556	921	47
12556	7322	47
12557	103	35
12557	12542	5
12557	12542	6
12558	12559	101
12558	8612	106
12558	11964	104
12560	10835	47
12560	8931	47
12561	167	11
12561	167	0
12562	3978	144
12563	10940	21
12563	10940	14
12563	10940	83
12564	8906	0
12564	215	11
12564	215	146
12565	6078	14
12565	215	9
12566	4156	101
12566	4156	83
12566	130	35
12567	371	0
12567	310	50
12568	1416	83
12568	1774	4
12569	12569	14
12569	258	15
12570	298	52
12570	299	78
12571	298	52
10258	8	4
12573	3396	144
175	12574	29
175	2241	34
12575	298	52
12575	299	78
12576	298	52
12576	299	78
12577	298	52
12577	299	78
12578	298	52
12578	299	78
12579	5582	0
12579	1	0
12579	103	35
12580	3503	101
12580	4803	14
12581	8811	70
12583	6887	0
12584	5014	14
12584	9417	207
12584	215	9
12584	217	10
12585	6037	10
12585	18	10
12585	3978	144
12586	20	183
12586	1784	145
12587	5771	152
12587	5771	126
12587	5771	83
12587	1425	220
12588	3696	47
12589	9463	83
12589	96	60
12590	298	52
12590	9478	140
12591	2468	47
12591	8792	47
12592	394	0
12593	298	52
12593	12594	105
12593	12595	105
12595	298	52
12596	298	52
12597	12598	114
12599	215	9
12599	215	122
12600	214	9
12600	23	13
12602	12603	105
12604	12605	121
12606	2081	22
12606	2082	95
12606	2081	48
12607	1604	155
12607	1604	11
12609	7687	197
12609	9741	197
12609	9289	197
12609	8229	197
12609	5443	197
12610	12611	0
12612	11909	47
12613	7766	47
12613	5238	47
9271	9270	20
9271	9272	20
12615	482	0
12615	2723	47
12615	2723	47
1755	42	24
12616	42	24
12616	43	25
12616	181	105
12617	371	63
12617	276	30
12618	43	25
12619	130	35
12620	7928	21
12620	7928	23
12621	1380	41
12621	103	35
12622	7865	14
12622	8623	70
12623	3124	79
12624	12625	47
12624	4680	47
12186	12185	39
12626	42	24
12626	43	25
12627	12628	158
12629	6037	10
12629	12060	10
12629	258	15
12630	1379	41
12630	1379	42
12630	103	35
12631	5582	72
12631	1	72
12633	12634	115
12635	5002	72
12635	1	72
12635	78	35
12636	1949	0
12636	16	0
12637	1207	0
12637	92	44
12638	65	35
12638	10882	14
12638	215	9
12638	217	10
12640	12641	104
12642	16	0
12643	1060	83
12646	103	35
12647	7034	47
12647	6046	47
12648	298	52
12649	4552	4
12649	12650	5
12649	12650	6
12651	204	143
12651	12652	20
12653	394	72
12653	6979	5
12653	6979	6
11219	16	9
11219	11946	8
12654	12247	100
12654	12247	101
12654	12247	70
12655	1	0
12655	1	9
12655	2181	162
11499	18	10
12656	379	83
12656	5057	83
12656	103	35
12657	7926	14
12657	215	9
12657	217	10
11164	11163	121
12112	1986	35
12112	133	35
12112	217	10
12112	12111	121
12112	12658	115
12659	1837	47
12661	43	25
12662	130	46
12662	1544	49
12662	114	49
12662	4411	49
12663	12663	14
12663	12663	14
12663	215	9
12663	217	10
12664	12665	100
12664	12665	101
12666	11679	83
12667	12667	14
12668	298	52
12670	1290	0
12670	1290	11
12670	1290	63
12670	119	50
12671	6037	10
12672	12673	104
12672	12420	101
12674	7936	83
12674	7936	101
12675	8811	83
12676	12677	83
12678	215	9
6774	6773	121
12679	259	83
12679	12680	121
12680	259	83
12681	12682	120
12683	1260	35
12684	9403	101
12684	133	35
12684	282	4
12685	12685	39
12686	64	35
12686	6037	10
12686	258	15
12687	1986	35
12687	1260	35
12688	12688	140
12689	12016	0
12690	11007	139
12690	6456	281
12691	2452	14
12691	18	10
12691	12692	83
12693	12694	157
12693	2908	48
12695	12696	5
12695	11665	5
12695	12696	6
12695	11665	6
12697	12698	41
12697	12698	42
12697	12699	115
12700	204	0
12700	2787	44
12700	204	63
12497	12496	115
12701	2263	0
12701	2263	1
12702	6342	146
12702	301	31
12704	371	77
12705	12706	21
12705	12706	157
12705	12706	100
12705	7103	144
12707	855	35
12708	9497	14
12708	7028	14
12708	12709	106
12710	394	72
12710	394	0
12711	461	79
12712	1290	0
12712	1290	146
12712	1290	155
12713	8652	120
12714	215	72
12714	1986	35
12714	103	35
12714	1260	35
11610	96	72
11610	1260	35
12715	258	15
12716	11770	197
12716	10400	197
12716	11864	197
12716	12642	197
12716	10214	197
12716	6551	197
12716	8575	197
12718	371	63
12719	12719	121
12720	215	9
12720	217	10
12721	1357	62
12722	84	35
12723	12723	14
12723	204	122
12724	8949	100
12724	7114	14
12724	709	14
12724	231	70
12724	18	10
12725	1690	5
12725	1690	6
12727	12694	157
12727	12728	115
12729	12730	100
12729	12731	102
12732	12733	100
12732	12733	83
12734	215	9
12734	217	10
12735	1060	83
12735	1060	97
12735	9239	60
12735	204	60
12736	11260	35
12736	6037	10
12736	3978	144
12736	258	15
10250	10249	5
10250	10249	6
12728	12694	157
12728	2908	48
12728	12727	121
12728	12737	115
12738	204	1
12738	204	63
12738	204	72
12739	455	104
12740	1	0
12740	7039	47
12741	1	0
12742	114	49
12743	20	0
12743	20	11
12744	39	114
12744	5863	114
12737	2908	48
12737	12728	121
12745	1150	114
12745	39	114
12745	5863	114
12745	10747	114
12746	181	105
12746	4278	105
12747	114	49
12747	103	35
12748	215	0
12748	2423	63
12749	2253	162
12750	1	0
12750	10694	47
12750	10694	135
12751	16	0
12751	16	11
12751	16	146
12755	11769	120
12755	12756	120
12754	12753	121
12757	1060	106
12757	16	9
12757	18	10
12758	103	35
12758	3226	5
12758	3226	6
12758	2307	6
12759	96	172
12759	96	77
12760	6361	139
12761	1290	0
12761	1290	1
12762	4194	47
12762	4590	47
12762	6122	47
12763	42	24
12763	43	25
12764	42	24
12764	43	25
12765	9475	95
12766	250	42
12767	38	116
12767	204	143
12768	517	15
12768	608	4
12769	84	35
12769	1774	4
12770	92	44
12771	1293	47
12772	340	0
12772	4655	47
12773	42	24
12773	43	25
12774	12775	8
12774	23	13
12776	8939	197
12776	11591	197
12776	10899	197
12776	9891	197
12776	9819	197
12776	9900	197
12777	12775	8
12777	23	13
12779	96	0
12779	2787	44
12780	386	0
12780	2096	47
12781	12781	80
12782	1301	30
12783	298	52
12783	1321	78
12784	298	52
12784	1321	78
12785	1649	47
12786	12787	41
12788	1174	1
12788	12789	5
12788	12789	6
8002	3438	4
8002	8	4
12792	3510	14
12794	941	47
12794	2285	0
12794	2285	1
12795	7963	78
12795	7964	78
12795	6697	105
12796	2285	1
12797	7963	78
12797	7964	78
12797	6697	105
12789	8	4
12798	42	24
12798	43	25
12799	2263	0
12799	7789	47
12799	9600	47
10451	1528	72
10451	2649	4
5669	1321	78
11524	832	4
11524	832	5
11524	832	6
11524	12410	6
8480	3299	5
8480	2728	5
8480	3299	6
8480	2728	6
12801	18	10
12801	12692	23
12802	42	24
12804	1019	101
12804	4256	101
12804	1019	41
12804	1019	42
12804	103	35
12805	12806	83
12805	12806	97
12807	43	25
12808	634	114
12809	16	0
12809	16	11
12810	8522	106
12810	6264	106
12811	12812	14
12814	1290	63
12814	1290	155
12815	12815	100
12815	12815	101
12816	78	35
12816	12817	5
12816	12817	6
12816	10459	6
12818	217	10
12819	1290	0
12819	1290	63
12819	1290	155
12820	1435	14
12821	1688	83
12822	215	11
12823	11802	83
12823	84	35
12824	12825	14
12824	429	101
12826	18	10
12826	96	122
12827	3617	101
12827	3617	83
12828	822	0
12829	42	24
12829	43	25
12830	291	72
12830	114	49
7427	1134	41
7427	1134	42
7427	7426	115
11403	487	101
11403	11402	121
12831	298	52
12831	1321	78
12831	12832	105
12833	9997	97
12833	84	35
12833	8	4
12834	6665	47
12834	6665	47
12835	1321	78
12835	12832	105
9024	2885	13
12836	2282	52
12836	6697	105
12837	298	52
12838	84	35
12839	371	1
12839	1288	30
12839	370	30
12839	56	30
12840	590	0
12840	371	1
12840	590	63
12840	278	50
12841	7479	5
12842	4033	65
12842	4033	144
12843	204	0
12843	130	35
12844	371	1
12845	11	44
12846	130	35
12847	371	0
12847	12848	30
12847	310	50
12849	217	10
12850	9997	83
12850	9997	41
12850	9997	42
12852	1290	172
12852	1290	122
12852	1290	108
12853	1290	0
12853	8785	5
12853	8785	6
12854	371	0
12854	276	30
12855	2180	56
12856	5295	0
12856	6696	47
12856	5294	135
12856	12857	135
12858	12859	276
12858	2333	276
12860	298	52
12860	3029	105
12861	1290	0
12861	1290	146
12861	1290	63
12862	215	9
12862	217	10
12862	215	122
12863	42	24
12863	43	25
12472	215	122
12864	5294	135
12865	8213	14
12865	12866	101
12867	540	0
12867	3869	35
12868	12614	47
12869	12870	61
12869	3869	35
12869	5716	4
12869	2600	4
12870	3869	35
12870	12869	5
12870	12869	6
12871	3332	101
12871	84	35
12872	371	0
12872	371	1
12872	371	63
12872	278	50
12873	298	52
12873	3029	105
12873	7356	105
12875	3869	35
12875	12876	5
12875	12876	6
12877	1986	35
12877	217	10
12878	12879	83
12878	12879	101
12880	3637	101
12880	3637	83
12879	205	0
12881	6320	0
12881	6320	1
12881	968	2
12881	967	2
12881	12882	44
12883	11166	14
12884	12885	100
12884	12592	120
12886	78	35
12887	6871	144
12887	6872	144
12887	258	15
12887	1592	15
12889	18	10
12890	42	24
12890	43	25
12890	1044	105
12891	42	24
12891	43	25
12892	299	78
12893	624	0
12893	624	63
12893	1288	30
12894	298	52
12894	299	78
12895	18	10
12896	4270	114
12897	1197	127
11875	11874	31
11875	2787	44
2771	2770	135
12898	215	0
12898	103	35
12900	2539	14
12900	18	10
12901	919	11
12901	1406	35
12902	298	52
12903	103	35
12904	298	52
12904	299	78
12905	204	0
12905	204	63
12906	215	9
12906	217	10
12907	2265	130
12907	6765	0
12907	1	0
12907	6765	1
12908	103	35
12909	1986	35
12909	1260	35
12910	78	35
12910	1763	35
12910	291	0
12911	1156	5
12911	1156	6
88	87	0
12914	8	4
12914	10076	5
12914	10076	6
12916	42	24
12916	43	25
12917	3769	97
12917	3805	60
12917	113	35
12917	8	4
12918	298	52
12918	299	78
12919	10958	106
12920	4755	47
12920	4755	47
12921	64	35
12921	65	35
12921	6037	10
12921	18	10
12922	180	61
12922	180	45
12926	42	24
12926	43	25
12927	113	35
2232	115	35
2232	282	4
2232	2231	5
12928	43	25
12929	42	24
12929	43	25
12930	42	24
6141	298	52
12931	1371	162
12932	42	24
12932	43	25
12933	42	24
6423	9828	6
12934	42	24
12934	43	25
12935	42	24
12935	43	25
12936	43	25
12937	7034	47
12938	8755	47
12939	78	35
12939	2251	35
12940	12927	228
12940	113	35
12940	12941	121
12942	43	25
12943	96	72
12943	78	35
12944	42	24
12944	43	25
12944	9794	279
12945	7371	47
12946	42	24
12946	43	25
12946	181	105
12947	12315	6
12948	42	24
12948	181	105
12948	1044	105
12949	8435	47
12949	8435	47
12949	9744	47
12950	12951	100
12952	6253	14
12954	4750	14
12954	231	70
12954	18	10
12955	42	24
12955	43	25
12955	181	105
12955	1044	105
12956	11989	101
12956	11989	41
12956	11989	42
10932	10931	20
12957	12958	79
12959	2309	14
12961	258	116
12961	18	10
12965	93	41
12965	93	42
12968	93	42
12968	12965	121
12969	9856	83
12969	5914	14
12969	18	10
12970	386	0
12970	11	44
12971	1176	252
12971	634	114
12972	205	0
12972	204	1
12973	2477	4
12974	4196	0
12974	4196	63
12975	16	0
12645	12644	39
12699	12698	41
12699	12698	42
12699	12697	121
12976	2309	14
12977	12978	101
12977	12978	83
12977	12978	41
12977	12978	42
12979	96	0
12979	96	72
12980	130	35
12980	3438	4
12982	5	0
12982	1811	30
12983	12983	249
12984	16	0
12985	4661	47
12986	12958	276
12987	12988	115
12989	1258	172
12989	1258	77
12989	12989	79
12989	12989	79
12990	3259	47
12990	9037	135
12991	10476	83
12992	38	116
12992	2501	19
12993	5437	14
12993	5741	104
12993	18	10
12994	5438	106
12994	18	10
12995	12996	0
12997	12903	5
12997	12903	6
12998	12553	101
12998	12553	83
12998	103	35
7442	7441	20
12658	217	10
12658	12112	121
12999	12999	239
13000	258	15
13001	1058	100
13001	1058	83
13001	1058	101
13001	1060	106
13002	5438	106
13002	18	10
13003	12641	104
13003	18	10
13004	13005	118
13006	6214	47
13006	13007	47
13006	9534	47
13008	3869	35
13010	18	10
13011	13012	111
13013	10650	197
13013	12148	197
13014	6037	10
13014	18	10
13015	6529	135
13016	11260	35
13016	6037	10
13016	258	15
13017	96	0
13018	1260	35
13018	608	4
13019	42	24
13021	6470	101
13023	12465	100
13023	3647	14
13023	18	10
1020	4941	5
1020	3214	5
1020	4941	6
1020	11161	6
1020	3214	6
360	358	53
13024	18	10
13024	1241	10
13025	12641	104
13025	8895	244
10283	12442	8
13026	10694	47
13026	9534	47
13027	1986	35
13027	217	10
12467	12466	121
13029	13030	83
13029	13030	14
13029	13030	101
13031	65	35
13033	103	35
13009	3869	35
13009	13008	5
13009	13008	6
13035	12383	68
13037	42	24
13037	181	105
13037	1044	105
13038	8548	14
13038	5759	14
13038	6037	10
13038	18	10
13039	204	122
13040	215	9
13040	217	10
13041	258	15
13041	1592	15
13042	96	1
13043	13044	0
13043	205	1
13043	205	109
13045	96	122
13045	1232	122
13046	2710	179
13049	13050	101
13049	13050	83
838	103	35
13051	42	24
13051	43	25
13052	839	97
13052	103	35
13053	49	35
976	1099	13
3555	103	35
3555	102	35
13054	39	114
13054	5863	114
13054	10747	114
13055	258	116
13055	1241	10
13056	103	35
13056	102	35
13056	1031	4
1095	1093	90
7642	103	35
7642	102	35
12060	10073	292
12527	282	4
12527	12526	121
13057	1592	15
13058	42	24
13058	43	25
13059	12553	101
13059	12553	83
13059	103	35
13060	11766	83
13060	103	35
13060	1031	4
13061	3710	100
13061	13062	14
13063	13064	287
13063	13064	111
13065	42	24
13066	215	9
13066	217	10
13066	215	122
13067	13068	100
13067	13062	14
13069	5863	114
12412	103	35
12412	8613	5
12412	8613	6
12412	1380	6
13070	38	116
13071	7963	78
13071	7964	78
13072	18	10
13073	7079	47
13073	7700	135
13073	7079	135
13074	18	10
13075	3854	47
13075	13076	47
13077	11166	83
13078	1229	14
13078	5438	106
13079	258	15
13079	1592	15
12065	10267	114
13080	5624	14
13081	8978	122
13081	461	75
13081	5490	98
13081	5490	19
13082	258	15
13082	1592	15
13084	13085	42
13086	13085	97
13087	113	35
13089	13090	83
13089	1592	15
13089	10532	90
13091	5395	35
13092	1991	30
13093	10670	47
13094	231	70
13094	18	10
13095	2263	0
13095	7789	135
13096	8894	101
13096	1268	70
5280	5279	45
13097	13098	104
13099	5624	14
13099	12967	14
13100	3336	47
13100	6552	47
13101	1	9
13102	310	44
13102	13103	63
13104	3466	41
13104	3466	42
13105	1321	78
13106	10208	70
13106	18	10
13108	12553	101
13108	12553	83
13108	8	4
13109	12538	14
13109	4391	106
13110	1034	101
13110	84	35
13088	13087	5
13088	13087	6
13111	13112	121
13112	13111	115
13113	13114	100
13113	13114	101
13115	1	9
13116	11128	5
13116	11128	6
13117	12420	101
10586	10585	8
13119	1321	78
13120	7399	47
13120	9734	135
13120	8333	135
13121	103	35
13121	13122	6
13123	8773	0
13123	13124	6
13126	18	10
13126	3978	144
13126	258	15
13124	13123	6
13128	5863	114
13128	2318	114
13129	2282	52
13129	7963	78
13129	7964	78
13130	80	1
13130	80	11
13133	2282	52
13133	7238	105
13134	231	70
13135	204	122
13135	13136	108
13137	42	24
13137	43	25
13138	6624	14
13138	231	70
13139	13140	100
13139	13140	101
13139	6253	14
13141	42	24
13141	43	25
13142	231	70
13142	13143	101
13144	2282	52
13144	7963	78
13145	6037	10
13145	18	10
13145	258	15
8018	135	30
13146	2282	52
13146	7964	78
13147	2282	52
13147	7963	78
13147	7964	78
13148	10207	104
12156	42	24
12156	43	25
13149	941	47
13150	7963	78
13151	2282	52
13151	7963	78
13151	7964	78
13152	2282	52
13152	7963	78
12639	65	35
12639	10882	14
12639	215	9
12639	217	10
12639	12638	90
13153	1290	0
13153	1290	11
13153	1290	146
13153	1290	155
13154	39	114
13154	5863	114
13154	4270	114
13154	2318	114
13155	217	10
13156	231	70
13157	13158	0
13157	6046	47
13159	12315	41
13160	1327	62
13160	5818	156
13161	103	35
13161	13162	5
13161	13162	6
13163	2844	44
13163	1051	50
13165	1719	114
13165	8837	2
13165	20	0
13165	20	1
13166	517	15
13166	115	35
13167	298	52
13167	2216	78
13168	298	52
13168	2216	78
13169	298	52
13169	2216	78
13170	5863	114
13170	979	114
13171	9952	121
13172	1413	228
13172	517	15
13172	474	41
13172	474	42
12941	12940	115
13173	517	15
13173	758	41
13173	758	42
12963	282	4
12963	12962	115
9923	9922	20
13174	13175	158
13176	2477	4
13176	3983	5
13176	13177	5
13176	3983	6
13176	13177	6
13178	299	78
13179	298	52
13179	299	78
13177	3983	5
13177	3983	6
13180	7118	68
13181	130	35
13181	837	4
12988	12987	121
13182	18	10
13183	215	0
13183	11479	5
13183	11479	6
13184	114	49
13184	113	35
13185	11418	35
13185	204	122
13186	12247	100
13186	12247	101
13187	291	72
13187	115	35
13187	4684	4
13187	4571	5
13187	4571	6
13188	204	143
13189	18	10
13190	3617	101
13191	1321	78
13191	12832	105
5342	166	60
6442	8267	61
13074	65	35
1815	43	25
4571	3481	5
767	61	6
4707	3341	113
5744	80	72
11881	1986	35
1982	1983	6
4871	1327	62
9218	8143	47
1522	4	2
9156	9554	83
4174	2565	105
10257	8	4
11349	20	0
12549	217	10
10912	854	35
5571	3336	47
1265	2131	34
3071	205	11
3879	282	4
12295	6708	135
12807	42	24
10916	6077	47
3877	1703	62
13192	3154	14
4618	42	24
5208	20	9
12052	839	14
4284	1290	146
11454	1716	76
3148	13193	14
8629	10659	121
10245	1592	15
2789	2788	179
9814	371	0
13194	517	15
11038	6678	72
1373	20	63
13195	10319	114
1728	1675	103
9177	485	0
8218	8155	83
772	771	5
6507	376	51
5313	6233	14
1731	1730	147
11112	1260	35
6932	1330	120
9003	1150	114
1980	8	4
9151	3803	47
13107	231	70
1199	180	49
4096	4095	156
12976	5452	14
11476	13196	158
716	282	4
2985	892	101
1186	3226	5
10512	10511	121
10102	298	52
11072	1650	129
2727	43	25
10721	3221	114
13070	18	10
533	534	88
668	667	37
11833	1060	83
3563	103	35
11811	2194	47
6863	6862	20
11029	103	35
7580	246	30
2054	127	10
4936	4937	100
4903	29	111
9219	5300	139
4891	4890	124
9766	298	52
8406	1	0
13197	325	7
6096	8557	115
9172	1592	15
5315	4491	47
13057	204	122
1774	1775	132
3894	844	44
9357	298	52
10854	10855	6
5331	580	72
3826	3825	115
6670	18	10
13198	233	62
10759	3336	47
8473	20	146
6629	278	50
10922	1044	105
9126	1247	47
6455	84	35
1047	13199	0
13200	20	9
5732	103	35
3130	2032	4
6172	6167	121
8045	854	35
7304	20	74
1930	1929	5
6646	8111	37
5832	114	49
2976	18	10
8150	8149	121
4154	282	4
8763	8762	115
7759	7758	151
1986	103	46
4441	2853	101
4178	43	25
12061	1312	14
3185	8	4
3145	2609	6
6859	11170	115
9667	299	78
10646	18	10
11896	4791	47
3359	3361	115
10178	10177	115
12343	12342	115
10893	20	0
1175	747	1
7647	11144	182
3842	3841	20
7397	2032	4
3273	1588	175
9731	2107	44
